805,445
805,445
805,445
805,445
805,445
805,445
805,445
805,445
805,445
805,445
805,445
805,445
805,445
805,445
805,445
805,445
805,445
805,445
805,445
805,445
805,445
805,445
805,445
805,445
805,445
805,445
805,445
805,445
805,445
805,445
805,445
805,445
805,445
805,445
793,442
770,440
746,438
728,436
720,435
713,434
701,430
695,430
685,428
674,426
670,426
661,426
654,428
650,432
646,438
646,439
646,441
643,447
642,451
642,454
641,457
641,461
640,463
639,465
639,466
638,467
638,467
638,467
643,466
652,462
683,453
708,440
720,433
734,422
748,410
754,401
762,389
765,382
769,366
770,358
770,354
770,351
770,349
770,348
770,348
769,347
767,347
767,347
766,347
765,347
764,347
762,347
757,346
752,344
742,341
730,339
716,339
710,340
698,342
686,345
674,346
667,347
651,347
633,347
620,351
614,356
611,361
610,364
610,365
610,366
610,366
607,366
605,366
598,365
594,364
594,364
594,364
594,364
594,364
594,364
594,364
594,364
594,364
594,364
594,364
594,364
594,364
594,364
594,364
594,364
594,364
594,364
594,364
574,325
562,304
539,261
523,228
514,203
511,192
506,176
503,166
501,155
499,150
498,142
497,130
498,126
502,116
504,114
509,110
512,107
514,107
514,107
514,107
514,107
514,107
514,107
514,107
514,107
514,107
514,107
515,114
516,122
518,129
519,133
522,134
526,134
537,133
547,127
554,122
558,119
563,114
565,112
573,108
576,106
588,103
592,101
603,94
606,90
614,80
620,66
623,59
627,46
630,41
633,36
636,34
636,34
636,34
636,34
636,34
636,34
636,34
636,34
636,34
636,34
636,34
636,34
636,34
636,34
636,34
636,34
636,34
636,34
636,34
636,34
636,34
636,34
636,34
636,34
650,26
657,23
667,20
678,17
682,14
694,14
709,14
716,14
731,17
744,18
750,20
762,22
774,24
780,24
785,26
785,26
785,26
785,26
785,26
785,26
785,26
785,26
785,26
785,26
785,26
785,26
785,26
785,26
785,26
785,26
785,26
785,26
785,26
785,26
785,26
803,27
838,30
871,30
890,30
929,30
983,24
1049,11
1109,0
1134,0
1172,0
1172,0
1172,0
1172,0
1172,0
1172,0
1172,0
1172,0
1172,0
1172,0
1172,0
1172,0
1172,0
1172,0
1172,0
1172,0
1172,0
1172,0
1172,0
1172,0
1172,0
1172,0
1172,0
1172,0
1172,0
1172,0
1172,0
1172,0
1172,0
1172,0
1172,0
1172,0
1172,0
1172,0
1172,0
1172,0
1172,0
1172,0
1172,0
1172,0
1172,0
1172,0
1172,0
1172,0
1172,0
1172,0
1172,0
1172,0
1172,0
1172,0
1172,0
1172,0
1172,0
1172,0
1172,0
1172,0
1172,0
1172,0
1172,0
1172,0
1172,0
1172,0
1172,0
1172,0
1172,0
1172,0
1172,0
1172,0
1172,0
1172,0
1172,0
1172,0
1172,0
1172,0
1172,0
1172,0
1172,0
1172,0
1172,0
1172,0
1172,0
1172,0
1172,0
1172,0
1172,0
1172,0
1172,0
1172,0
1172,0
1172,0
1172,0
1172,0
1172,0
1172,0
1172,0
1172,0
1172,0
1172,0
1172,0
1172,0
1172,0
1172,0
1172,0
1172,0
1172,0
1172,0
1172,0
1172,0
1172,0
1172,0
1172,0
1172,0
1172,0
1172,0
1172,0
1172,0
1172,0
1172,0
1172,0
1172,0
1172,0
1172,0
1172,0
1172,0
1172,0
1172,0
1172,0
1172,0
1172,0
1172,0
1172,0
1172,0
1172,0
1137,33
1084,61
1054,77
994,102
950,117
930,121
911,126
902,129
899,130
892,130
885,131
874,134
868,134
859,140
