526,505
526,505
526,505
526,505
526,505
526,505
526,505
526,505
526,505
526,505
526,505
526,505
526,505
526,505
526,505
526,505
526,505
526,505
526,505
526,505
526,505
526,505
526,505
526,505
526,505
526,505
526,505
526,505
526,505
526,505
526,505
526,505
526,505
526,505
526,505
526,505
526,505
526,505
526,505
547,508
578,514
653,529
725,554
764,570
822,600
846,614
878,636
903,654
916,663
923,670
928,674
930,676
930,678
932,680
932,682
930,686
929,687
929,687
929,687
929,687
929,687
929,687
929,687
929,687
929,687
929,687
929,687
929,687
929,687
929,687
929,687
929,687
929,687
929,687
929,687
929,687
929,687
929,687
929,687
929,687
929,687
929,687
929,687
929,687
929,687
929,687
929,687
929,687
929,687
898,665
865,637
837,603
826,588
810,553
806,537
813,475
835,428
848,413
885,386
930,374
973,376
996,384
1045,405
1062,417
1094,438
1115,454
1127,464
1131,468
1137,474
1138,474
1138,474
1138,474
1138,474
1138,474
1138,474
1138,474
1138,474
1138,474
1138,474
1138,474
1138,474
1138,474
1138,474
1138,474
1138,474
1138,474
1138,474
1138,474
1138,474
1112,468
1078,453
1017,424
974,395
934,345
928,321
921,252
921,230
932,178
949,137
962,115
986,83
1020,54
1049,36
1070,25
1083,22
1089,19
1090,18
1093,18
1093,18
1094,17
1094,16
1094,15
1094,15
1094,14
1094,14
1094,12
1094,10
1094,8
1093,7
1091,7
1084,7
1075,8
1059,9
1052,9
1040,8
1037,6
1032,6
1030,5
1030,3
1030,3
1030,3
1030,3
1030,3
1030,3
1030,3
1030,3
1030,3
1030,3
1030,3
1030,3
1030,3
1030,3
1030,3
1030,3
1030,3
1030,3
1030,3
1030,3
1030,3
1030,3
1030,3
1030,3
1030,3
1030,3
1030,3
1030,3
1030,3
1030,3
1030,3
1030,3
1030,3
1030,3
1030,3
1030,3
1030,3
1030,3
1030,3
1030,3
1030,3
1030,3
1030,3
1030,3
1030,3
1030,3
1030,3
1030,3
1030,3
1030,3
1030,3
1030,3
1030,3
1030,3
1030,3
1030,3
1030,3
1030,3
1030,3
1030,3
1030,3
1030,3
1030,54
1027,88
1010,166
990,249
980,290
962,340
946,374
942,382
936,387
934,389
934,389
933,389
933,388
934,379
935,372
943,358
950,346
955,334
959,328
962,322
976,304
995,282
1017,261
1036,248
1066,224
1098,199
1110,186
1166,129
1195,90
1203,80
1213,68
1218,62
1219,59
1220,58
1220,58
1220,58
1219,58
1219,58
1219,58
1219,58
1219,58
1219,58
1219,58
1219,58
1219,58
1219,58
1219,58
1219,58
1219,58
1219,58
1219,58
1219,58
1214,58
1202,58
1193,54
1187,45
1185,40
1184,39
1184,37
1184,36
1184,35
1184,34
1184,34
1184,32
1184,32
1184,31
1183,30
1183,30
1182,30
1182,30
1182,30
1182,30
1182,29
1182,28
1183,28
1184,26
1185,26
1185,25
1185,24
1185,24
1186,23
1186,23
1186,22
1186,22
1186,22
1186,22
1186,22
1186,21
1186,21
1186,21
1186,21
1186,21
1186,21
1186,21
1186,21
1186,21
1186,21
1186,21
1186,21
1186,21
1186,21
1186,21
1186,21
1186,21
1186,21
1186,21
1186,21
1186,21
1186,21
1186,21
1186,21
1186,21
1186,21
1186,21
1186,21
1186,21
1186,21
1186,21
1186,21
1186,21
1186,21
1186,21
1139,72
1082,142
1029,214
980,278
959,308
927,354
897,394
887,406
873,420
863,430
859,434
858,434
858,434
858,434
858,434
858,434
858,434
858,434
858,434
858,434
858,434
858,434
858,434
858,434
858,434
858,434
858,434
858,434
858,434
858,434
858,434
858,434
858,434
858,434
858,434
858,434
858,434
858,434
858,434
858,434
858,434
858,434
858,434
858,434
858,434
858,434
858,434
858,434
858,434
858,434
858,434
858,434
858,434
858,434
858,434
858,434
858,434
858,434
858,434
858,434
858,434
858,434
858,434
858,434
858,434
858,434
858,434
858,434
858,434
858,434
858,434
858,434
858,434
858,434
858,434
858,434
858,434
858,434
858,434
858,434
858,434
858,434
858,434
858,434
858,434
858,434
858,434
858,434
813,446
755,450
725,450
670,442
648,436
598,424
554,402
518,378
490,353
454,298
445,268
436,208
434,178
434,117
434,94
437,47
441,33
462,0
480,0
480,0
480,0
480,0
480,0
480,0
480,0
480,0
480,0
480,0
480,0
480,0
480,0
480,0
480,0
480,0
480,0
480,0
480,0
480,0
480,0
480,0
480,0
480,0
480,0
480,0
480,0
480,0
480,0
480,0
480,0
480,0
480,0
480,0
480,0
480,0
480,0
480,0
480,0
480,0
480,0
480,0
480,0
480,0
480,0
480,0
480,0
480,0
480,0
480,0
480,0
480,0
480,0
480,0
480,0
480,0
480,0
480,0
480,0
480,0
480,0
480,0
480,0
480,0
480,0
480,0
480,0
480,0
480,0
480,0
480,0
480,0
480,0
